,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2015-04-24,7.49,0.03,55.98,0.13,2117.68994140625,2107.253955078125,2023.3487475585937,1
2015-04-27,11.46,0.02,55.56,0.13,2108.919921875,2108.957958984375,2024.0699468994142,1
2015-04-28,8.84,0.02,57.05,0.13,2114.760009765625,2112.451953125,2024.805897216797,1
2015-04-29,7.28,0.01,58.55,0.13,2106.85009765625,2112.22998046875,2025.4546478271484,1
2015-04-30,19.44,0.01,59.62,0.08,2085.510009765625,2106.74599609375,2026.015797729492,1
2015-05-01,7.59,0.01,59.1,0.13,2108.2900390625,2104.866015625,2026.6493981933593,1
2015-05-04,11.82,0.02,58.92,0.13,2114.489990234375,2105.980029296875,2027.4312481689453,1
2015-05-05,17.85,0.01,60.38,0.13,2089.4599609375,2100.92001953125,2027.9874481201173,1
2015-05-06,14.72,0.02,60.93,0.13,2080.14990234375,2095.57998046875,2028.520047607422,1
2015-05-07,32.47,0.01,58.99,0.13,2088.0,2096.077978515625,2029.0423974609375,1
2015-05-08,7.88,0.01,59.41,0.13,2116.10009765625,2097.639990234375,2029.6878479003906,1
2015-05-11,12.2,0.02,59.23,0.13,2105.330078125,2095.8080078125,2030.2745983886718,1
2015-05-12,9.11,0.03,60.72,0.13,2099.1201171875,2097.7400390625,2030.8784991455077,1
2015-05-13,7.29,0.02,60.5,0.13,2098.47998046875,2101.4060546875,2031.4763488769531,1
2015-05-14,6.48,0.01,59.89,0.13,2121.10009765625,2108.02607421875,2032.232099609375,1
2015-05-15,7.8,0.02,59.73,0.13,2122.72998046875,2109.35205078125,2032.9953997802734,1
2015-05-18,12.23,0.02,59.44,0.13,2129.199951171875,2114.126025390625,2033.9880493164062,1
2015-05-19,9.19,0.02,57.3,0.12,2127.830078125,2119.868017578125,2035.001449584961,1
2015-05-20,7.36,0.02,58.96,0.12,2125.85009765625,2125.342041015625,2035.9357501220702,1
2015-05-21,13.34,0.02,60.18,0.12,2130.820068359375,2127.28603515625,2036.9888006591798,1
2015-05-22,31.49,0.02,58.88,0.13,2126.06005859375,2127.95205078125,2038.0179010009765,1
2015-05-26,31.73,0.02,57.29,0.12,2104.199951171875,2122.95205078125,2038.9910510253906,1
2015-05-27,7.65,0.01,57.51,0.12,2123.47998046875,2122.08203125,2039.950501098633,1
2015-05-28,6.6,0.01,57.69,0.12,2120.7900390625,2121.07001953125,2040.8698510742188,1
2015-05-29,8.0,0.01,60.25,0.08,2107.389892578125,2116.383984375,2041.7380505371093,1
2015-06-01,12.5,0.02,60.24,0.12,2111.72998046875,2113.51796875,2042.5631005859375,1
2015-06-02,9.33,0.01,61.3,0.12,2109.60009765625,2114.597998046875,2043.335200805664,1
2015-06-03,7.63,0.02,59.67,0.13,2114.070068359375,2112.716015625,2044.1302508544923,1
2015-06-04,19.77,0.02,58.0,0.13,2095.840087890625,2107.726025390625,2044.7507513427734,1
2015-06-05,81.73,0.03,59.11,0.13,2092.830078125,2104.8140625,2045.3069018554688,1
2015-06-08,12.76,0.02,58.15,0.13,2079.280029296875,2098.324072265625,2045.770751953125,1
2015-06-09,9.55,0.02,60.15,0.13,2080.14990234375,2092.434033203125,2046.2096514892578,1
2015-06-10,7.65,0.02,61.36,0.13,2105.199951171875,2090.660009765625,2046.7936511230469,1
2015-06-11,7.17,0.01,60.74,0.13,2108.860107421875,2093.264013671875,2047.3483514404297,1
2015-06-12,24.68,0.02,59.96,0.13,2094.110107421875,2093.52001953125,2047.8188018798828,1
2015-06-15,12.53,0.02,59.53,0.13,2084.429931640625,2094.55,2048.2403515625,1
2015-06-16,9.63,0.01,60.01,0.14,2096.2900390625,2097.77802734375,2048.7381018066408,1
2015-06-17,7.83,0.01,59.89,0.14,2100.43994140625,2096.826025390625,2049.223451538086,1
2015-06-18,6.89,0.01,60.41,0.14,2121.239990234375,2099.302001953125,2049.8182513427732,1
2015-06-19,8.38,0.01,59.62,0.13,2109.989990234375,2102.477978515625,2050.36460144043,1
2015-06-22,38.87,0.01,60.01,0.13,2122.85009765625,2110.16201171875,2050.990601806641,1
2015-06-23,48.32,0.01,61.05,0.13,2124.199951171875,2115.743994140625,2051.5730517578127,1
2015-06-24,8.03,0.01,60.01,0.13,2108.580078125,2117.372021484375,2052.108251953125,1
2015-06-25,6.98,0.01,59.59,0.13,2102.31005859375,2113.58603515625,2052.6776025390627,1
2015-06-26,16.77,0.01,59.41,0.13,2101.489990234375,2111.88603515625,2053.206602783203,1
2015-06-29,12.88,0.02,58.34,0.14,2057.639892578125,2098.843994140625,2053.5075524902345,1
2015-06-30,60.07,0.01,59.48,0.08,2063.110107421875,2086.626025390625,2053.8954028320313,1
2015-07-01,32.88,0.01,56.94,0.13,2077.419921875,2080.393994140625,2054.3618524169924,1
2015-07-02,7.32,0.01,56.93,0.13,2076.780029296875,2075.28798828125,2054.7508526611327,1
2015-07-06,41.48,0.02,52.48,0.13,2068.760009765625,2068.7419921875,2055.0868029785156,1
2015-07-07,40.91,0.02,52.33,0.13,2081.340087890625,2073.48203125,2055.436703491211,1
2015-07-08,122.87,0.02,51.61,0.13,2046.6800537109375,2070.1960205078126,2055.618103637695,1
2015-07-09,36.82,0.03,52.76,0.13,2051.31005859375,2064.9740478515623,2055.903203735352,1
2015-07-10,34.35,0.01,52.74,0.13,2076.6201171875,2064.9420654296873,2056.3724542236328,1
2015-07-13,26.25,0.02,52.19,0.13,2099.60009765625,2071.1100830078126,2056.8789544677734,1
2015-07-14,39.73,0.01,53.05,0.13,2108.949951171875,2076.6320556640626,2057.593754272461,1
2015-07-15,16.3,0.02,51.4,0.13,2107.39990234375,2088.776025390625,2058.21650390625,1
2015-07-16,7.27,0.02,50.9,0.14,2124.2900390625,2103.372021484375,2058.9489538574217,1
2015-07-17,17.09,0.03,50.88,0.13,2126.639892578125,2113.3759765625,2059.720703125,1
2015-07-20,27.18,0.04,50.11,0.14,2128.280029296875,2119.111962890625,2060.631303100586,1
2015-07-21,19.86,0.03,50.59,0.13,2119.2099609375,2121.16396484375,2061.496502685547,1
2015-07-22,24.43,0.04,49.27,0.13,2114.14990234375,2122.51396484375,2062.2277520751954,1
2015-07-23,7.38,0.03,48.11,0.13,2102.14990234375,2118.0859375,2062.914401855469,1
2015-07-24,8.77,0.04,47.98,0.13,2079.64990234375,2108.687939453125,2063.637151489258,1
2015-07-27,26.65,0.05,47.17,0.14,2067.639892578125,2096.559912109375,2064.1309008789062,1
2015-07-28,9.99,0.05,47.97,0.14,2093.25,2091.367919921875,2064.9561010742186,1
2015-07-29,16.66,0.06,48.77,0.14,2108.570068359375,2090.251953125,2065.9683013916015,1
2015-07-30,7.22,0.07,48.53,0.14,2108.6298828125,2091.54794921875,2067.137750854492,1
2015-07-31,17.11,0.08,47.11,0.08,2103.840087890625,2096.385986328125,2068.268451538086,1
2015-08-03,12.87,0.08,45.25,0.14,2098.0400390625,2102.466015625,2069.4462017822266,1
2015-08-04,200.88,0.08,45.75,0.14,2093.320068359375,2102.480029296875,2070.599002075195,1
2015-08-05,16.41,0.08,45.13,0.14,2099.840087890625,2100.734033203125,2071.6644024658203,1
2015-08-06,6.99,0.04,44.69,0.14,2083.56005859375,2095.720068359375,2072.562152709961,1
2015-08-07,8.72,0.06,43.87,0.14,2077.570068359375,2090.466064453125,2073.2436029052733,1
2015-08-10,13.58,0.12,44.94,0.14,2104.179931640625,2091.69404296875,2074.1289526367186,1
2015-08-11,10.14,0.1,43.11,0.15,2084.070068359375,2089.84404296875,2074.7952032470703,1
2015-08-12,8.33,0.1,43.22,0.15,2086.050048828125,2087.08603515625,2075.4025537109374,1
2015-08-13,43.12,0.1,42.27,0.15,2083.389892578125,2087.052001953125,2076.011353149414,1
2015-08-14,8.58,0.09,42.45,0.14,2091.5400390625,2089.84599609375,2076.543803100586,1
2015-08-17,13.81,0.1,41.93,0.15,2102.43994140625,2089.497998046875,2077.1445025634766,1
2015-08-18,9.97,0.07,42.58,0.15,2096.919921875,2092.06796875,2077.655852050781,1
2015-08-19,7.85,0.05,40.75,0.15,2079.610107421875,2090.77998046875,2077.96365234375,1
2015-08-20,6.75,0.02,41.0,0.15,2035.72998046875,2081.247998046875,2078.053251953125,1
2015-08-21,219.0,0.03,40.45,0.15,1970.8900146484375,2057.1179931640627,2077.8472021484376,0
2015-08-24,374.86,0.06,38.22,0.15,1893.2099609375,2015.2719970703124,2077.1954022216796,0
2015-08-25,716.48,0.07,39.15,0.15,1867.6099853515625,1969.410009765625,2076.37740234375,0
2015-08-26,245.51,0.06,38.5,0.14,1940.510009765625,1941.589990234375,2075.9203521728514,0
2015-08-27,60.31,0.06,42.47,0.14,1987.6600341796875,1931.9760009765625,2075.667352294922,0
2015-08-28,154.88,0.06,45.29,0.14,1988.8699951171875,1935.5719970703126,2075.413302001953,0
2015-08-31,74.79,0.08,49.2,0.08,1972.1800537109375,1951.366015625,2075.082952270508,0
2015-09-01,102.98,0.03,45.38,0.14,1913.8499755859375,1960.614013671875,2074.4555523681643,0
2015-09-02,69.27,0.03,46.3,0.14,1948.8599853515625,1962.2840087890625,2074.0007525634765,0
2015-09-03,59.14,0.02,46.75,0.14,1951.1300048828125,1954.9780029296876,2073.5498028564452,0
2015-09-04,169.87,0.02,46.02,0.14,1921.219970703125,1941.447998046875,2072.8969024658204,0
2015-09-08,74.75,0.06,45.92,0.14,1969.4100341796875,1940.893994140625,2072.500352783203,0
2015-09-09,106.98,0.03,44.13,0.14,1942.0400390625,1946.5320068359374,2071.9468029785157,0
2015-09-10,65.2,0.02,45.85,0.14,1952.2900390625,1947.218017578125,2071.390753173828,0
2015-09-11,101.94,0.04,44.75,0.14,1961.050048828125,1949.2020263671875,2070.8489538574217,0
2015-09-14,77.41,0.07,44.07,0.14,1953.030029296875,1955.5640380859375,2070.278953857422,0
2015-09-15,10.6,0.07,44.58,0.14,1978.0899658203125,1957.3000244140626,2069.8052532958986,0
2015-09-16,32.21,0.06,47.12,0.14,1995.31005859375,1967.9540283203125,2069.4440032958983,0
2015-09-17,83.16,0.01,46.93,0.14,1990.199951171875,1975.5360107421875,2069.1278033447265,0
2015-09-18,70.88,-0.01,44.71,0.14,1958.030029296875,1974.9320068359375,2068.5852032470702,0
2015-09-21,63.55,0.01,46.67,0.14,1966.969970703125,1977.7199951171874,2068.048402709961,0
2015-09-22,47.97,-0.01,46.17,0.14,1942.739990234375,1970.65,2067.402503051758,0
2015-09-23,77.41,0.01,44.53,0.14,1938.760009765625,1959.339990234375,2066.7194525146483,0
2015-09-24,44.77,0.01,44.94,0.14,1932.239990234375,1947.747998046875,2066.0791021728514,0
2015-09-25,23.28,-0.01,45.55,0.13,1931.3399658203125,1942.4099853515625,2065.4367016601564,0
2015-09-28,60.79,0.01,44.4,0.13,1881.77001953125,1925.3699951171875,2064.7148516845705,0
2015-09-29,67.08,0.01,45.24,0.13,1884.0899658203125,1913.639990234375,2063.9586517333983,0
2015-09-30,45.36,-0.01,45.06,0.07,1920.030029296875,1909.893994140625,2063.5471520996093,0
2015-10-01,56.24,-0.02,44.75,0.13,1923.8199462890625,1908.2099853515624,2063.218101806641,0
2015-10-02,46.42,0.0,45.54,0.13,1951.3599853515625,1912.2139892578125,2063.1112017822265,0
2015-10-05,25.21,0.01,46.28,0.13,1987.050048828125,1933.2699951171876,2062.982001953125,0
2015-10-06,37.58,0.0,48.53,0.13,1979.9200439453125,1952.4360107421876,2062.575452270508,0
2015-10-07,30.36,0.0,47.86,0.13,1995.8299560546875,1967.59599609375,2062.2013525390626,0
2015-10-08,18.86,-0.01,49.46,0.13,2013.4300537109375,1985.518017578125,2061.8758026123046,0
2015-10-09,15.94,0.01,49.67,0.13,2014.8900146484375,1998.2240234375,2061.5394030761718,0
2015-10-13,28.98,0.01,46.7,0.13,2003.68994140625,2009.0599853515625,2060.791903076172,0
2015-10-14,62.33,0.0,46.63,0.13,1994.239990234375,2008.7419921875,2060.310252685547,0
2015-10-15,20.07,0.01,46.38,0.13,2023.8599853515625,2010.827978515625,2060.0278021240233,0
2015-10-16,23.73,0.01,47.3,0.13,2033.1099853515625,2014.47197265625,2059.8988525390623,0
2015-10-19,37.17,0.02,45.91,0.13,2033.6600341796875,2017.7119873046875,2059.7761529541017,0
2015-10-20,9.15,0.02,45.84,0.13,2030.77001953125,2023.1280029296875,2059.8271032714842,0
2015-10-21,15.11,0.01,45.22,0.13,2018.93994140625,2028.0679931640625,2059.9087530517577,0
2015-10-22,26.36,0.0,44.9,0.12,2052.510009765625,2033.797998046875,2060.0418029785155,0
2015-10-23,71.71,0.01,43.91,0.12,2075.14990234375,2042.2059814453125,2060.1068530273437,0
2015-10-26,12.32,0.02,43.19,0.12,2071.179931640625,2049.7099609375,2060.238702392578,0
2015-10-27,9.32,0.03,43.21,0.12,2065.889892578125,2056.733935546875,2060.4268518066406,0
2015-10-28,45.35,0.04,45.93,0.12,2090.35009765625,2071.015966796875,2060.7634521484374,1
2015-10-29,6.77,0.07,46.02,0.12,2089.409912109375,2078.395947265625,2061.154151611328,1
2015-10-30,23.27,0.08,46.6,0.07,2079.360107421875,2079.23798828125,2061.587601928711,1
2015-11-02,49.3,0.08,46.12,0.12,2104.050048828125,2085.81201171875,2062.010751953125,1
2015-11-03,18.19,0.06,47.88,0.12,2109.7900390625,2094.592041015625,2062.446951904297,1
2015-11-04,44.54,0.05,46.32,0.12,2102.31005859375,2096.984033203125,2062.7979022216796,1
2015-11-05,6.68,0.05,45.27,0.12,2099.929931640625,2099.088037109375,2062.981802368164,1
2015-11-06,7.95,0.08,44.32,0.12,2099.199951171875,2103.056005859375,2063.2187017822266,1
2015-11-09,12.24,0.14,43.87,0.12,2078.580078125,2097.96201171875,2063.3261517333985,1
2015-11-10,9.67,0.13,44.23,0.12,2081.719970703125,2092.347998046875,2063.5870013427734,1
2015-11-12,6.74,0.14,41.74,0.12,2045.969970703125,2076.093994140625,2064.0748010253906,1
2015-11-13,8.03,0.13,40.69,0.12,2023.0400390625,2060.86201171875,2064.215051269531,0
2015-11-16,37.99,0.15,41.68,0.13,2053.18994140625,2055.783984375,2064.3767510986327,0
2015-11-17,18.52,0.14,40.73,0.13,2050.43994140625,2049.527978515625,2064.37880065918,0
2015-11-18,7.81,0.12,40.75,0.12,2083.580078125,2051.243994140625,2064.5891510009765,0
2015-11-19,6.69,0.11,40.55,0.12,2081.239990234375,2058.297998046875,2064.682750854492,0
2015-11-20,64.03,0.11,39.39,0.12,2089.169921875,2071.523974609375,2064.8512506103516,1
2015-11-23,12.18,0.14,39.27,0.12,2086.590087890625,2078.20400390625,2065.0505010986326,1
2015-11-24,9.45,0.16,40.89,0.12,2089.139892578125,2085.943994140625,2065.1532501220704,1
2015-11-25,7.66,0.19,41.22,0.12,2088.8701171875,2087.002001953125,2065.2549505615234,1
2015-11-27,9.88,0.17,40.57,0.12,2090.110107421875,2088.776025390625,2065.263101196289,1
2015-11-30,12.52,0.22,40.43,0.08,2080.409912109375,2087.0240234375,2065.180200805664,1
2015-12-01,9.75,0.21,40.58,0.13,2102.6298828125,2090.231982421875,2065.1916497802736,1
2015-12-02,7.81,0.21,39.93,0.13,2079.510009765625,2088.306005859375,2065.0908001708985,1
2015-12-03,13.55,0.21,41.08,0.13,2049.6201171875,2080.456005859375,2064.8516510009767,1
2015-12-04,8.26,0.22,40.0,0.13,2091.68994140625,2080.77197265625,2064.758600463867,1
2015-12-07,12.14,0.29,37.64,0.13,2077.070068359375,2080.10400390625,2064.595651245117,1
2015-12-08,9.62,0.27,37.46,0.13,2063.590087890625,2072.296044921875,2064.3362017822265,1
2015-12-09,15.81,0.26,37.16,0.14,2047.6199951171875,2065.9180419921877,2064.005001220703,1
2015-12-10,6.75,0.24,36.76,0.14,2052.22998046875,2066.4400146484377,2063.712451171875,1
2015-12-11,25.66,0.22,35.65,0.14,2012.3699951171875,2050.576025390625,2063.251801147461,0
2015-12-14,27.1,0.26,36.31,0.15,2021.93994140625,2039.55,2062.7745513916016,0
2015-12-15,78.01,0.25,37.32,0.15,2043.4100341796875,2035.5139892578125,2062.4527014160158,0
2015-12-16,58.09,0.27,35.55,0.15,2073.070068359375,2040.60400390625,2062.3254016113283,0
2015-12-17,56.91,0.23,34.98,0.37,2041.8900146484375,2038.5360107421875,2062.029651489258,0
2015-12-18,26.2,0.19,34.72,0.37,2005.550048828125,2037.172021484375,2061.7011016845704,0
2015-12-21,13.84,0.24,34.55,0.36,2021.1500244140625,2037.0140380859375,2061.4097021484376,0
2015-12-22,42.63,0.21,36.12,0.36,2038.969970703125,2036.126025390625,2061.3837518310547,0
2015-12-23,8.98,0.2,36.76,0.36,2064.2900390625,2034.37001953125,2061.5040020751953,0
2015-12-24,8.52,0.2,37.62,0.36,2060.989990234375,2038.1900146484375,2061.479202270508,0
2015-12-28,44.06,0.23,36.36,0.36,2056.5,2048.3800048828125,2061.494702758789,0
2015-12-29,55.4,0.23,37.88,0.36,2078.360107421875,2059.822021484375,2061.480553588867,0
2015-12-30,36.48,0.21,36.59,0.35,2063.360107421875,2064.700048828125,2061.425953979492,1
2015-12-31,57.65,0.16,37.13,0.2,2043.93994140625,2060.630029296875,2061.1481536865235,0
2016-01-04,26.7,0.22,36.81,0.36,2012.6600341796875,2050.9640380859373,2060.7651037597657,0
2016-01-05,9.88,0.2,35.97,0.36,2016.7099609375,2043.0060302734375,2060.308153076172,0
2016-01-06,7.95,0.21,33.97,0.36,1990.260009765625,2025.3860107421874,2059.737353515625,0
2016-01-07,21.06,0.2,33.29,0.36,1943.0899658203125,2001.331982421875,2058.9953033447264,0
2016-01-08,127.99,0.2,33.2,0.36,1922.030029296875,1976.95,2058.3002032470704,0
2016-01-11,52.37,0.21,31.42,0.36,1923.6700439453125,1959.152001953125,2057.637803955078,0
2016-01-12,19.54,0.21,30.42,0.36,1938.6800537109375,1943.5460205078125,2057.0261041259764,0
2016-01-13,47.15,0.22,30.42,0.36,1890.280029296875,1923.5500244140626,2056.046304321289,0
2016-01-14,27.24,0.25,31.22,0.36,1921.8399658203125,1919.3000244140626,2055.3160546875,0
2016-01-15,108.08,0.23,29.45,0.36,1880.3299560546875,1910.960009765625,2054.419254760742,0
2016-01-19,101.49,0.26,28.47,0.36,1881.3299560546875,1902.4919921875,2053.491104736328,0
2016-01-20,55.18,0.26,26.68,0.37,1859.3299560546875,1886.62197265625,2052.384653930664,0
2016-01-21,203.34,0.28,29.55,0.37,1868.989990234375,1882.36396484375,2051.347953491211,0
2016-01-22,75.38,0.3,32.07,0.38,1906.9000244140625,1879.3759765625,2050.4729541015627,0
2016-01-25,65.26,0.31,30.31,0.38,1877.0799560546875,1878.7259765625,2049.402454223633,0
2016-01-26,38.49,0.31,29.54,0.38,1903.6300048828125,1883.185986328125,2048.4103039550782,0
2016-01-27,84.7,0.32,32.32,0.38,1882.949951171875,1887.9099853515625,2047.3629040527344,0
2016-01-28,21.11,0.34,33.21,0.38,1893.3599853515625,1892.783984375,2046.350503540039,0
2016-01-29,32.9,0.32,33.66,0.29,1940.239990234375,1899.4519775390625,2045.5185540771483,0
2016-02-01,86.83,0.35,31.62,0.38,1939.3800048828125,1911.9119873046875,2044.6905041503906,0
2016-02-02,56.56,0.34,29.9,0.38,1903.030029296875,1911.7919921875,2043.7997546386719,0
2016-02-03,51.91,0.33,32.29,0.38,1912.530029296875,1917.7080078125,2042.8604052734374,0
2016-02-04,6.43,0.29,31.63,0.38,1915.449951171875,1922.1260009765624,2041.9512048339843,0
2016-02-05,16.06,0.29,30.86,0.38,1880.050048828125,1910.0880126953125,2040.8116552734375,0
2016-02-08,39.74,0.32,29.71,0.38,1853.43994140625,1892.9,2039.5142053222655,0
2016-02-09,9.7,0.3,27.96,0.38,1852.2099609375,1882.735986328125,2038.186805419922,0
2016-02-10,84.21,0.31,27.54,0.38,1851.8599853515625,1870.6019775390625,2036.9015057373047,0
2016-02-11,93.13,0.28,26.19,0.38,1829.0799560546875,1853.327978515625,2035.47310546875,0
2016-02-12,64.11,0.29,29.32,0.38,1864.780029296875,1850.273974609375,2034.2627551269532,0
2016-02-16,29.76,0.3,29.05,0.38,1895.5799560546875,1858.7019775390625,2033.3131048583984,0
2016-02-17,76.65,0.3,30.68,0.37,1926.8199462890625,1873.623974609375,2032.4057543945312,0
2016-02-18,77.94,0.3,30.77,0.38,1917.8299560546875,1886.81796875,2031.4224542236327,0
2016-02-19,31.41,0.3,29.59,0.38,1917.780029296875,1904.5579833984375,2030.5640545654296,0
2016-02-22,24.45,0.33,31.37,0.38,1945.5,1920.7019775390625,2029.890805053711,0
2016-02-23,37.63,0.32,31.84,0.38,1921.27001953125,1925.839990234375,2029.0571551513672,0
2016-02-24,22.29,0.33,30.35,0.38,1929.800048828125,1926.4360107421876,2028.1256549072266,0
2016-02-25,6.56,0.32,31.4,0.37,1951.699951171875,1933.210009765625,2027.357504272461,0
2016-02-26,39.26,0.32,31.65,0.37,1948.050048828125,1939.264013671875,2026.6021539306641,0
2016-02-29,76.71,0.33,32.74,0.29,1932.22998046875,1936.610009765625,2025.770903930664,0
2016-03-01,28.79,0.33,34.39,0.36,1978.3499755859375,1948.0260009765625,2025.0571533203124,0
2016-03-02,43.73,0.35,34.57,0.37,1986.449951171875,1959.3559814453124,2024.3757531738281,0
2016-03-03,20.41,0.27,34.56,0.37,1993.4000244140625,1967.69599609375,2023.696753540039,0
2016-03-04,36.81,0.28,35.91,0.36,1999.989990234375,1978.083984375,2023.057553100586,0
2016-03-07,9.84,0.32,37.9,0.36,2001.760009765625,1991.989990234375,2022.4371026611327,0
2016-03-08,7.53,0.29,36.67,0.36,1979.260009765625,1992.1719970703125,2021.6793023681641,0
2016-03-09,11.21,0.3,37.62,0.36,1989.260009765625,1992.7340087890625,2020.9953021240235,0
2016-03-10,5.29,0.31,37.77,0.36,1989.5699462890625,1991.9679931640626,2020.4221520996093,0
2016-03-11,6.4,0.32,38.51,0.36,2022.18994140625,1996.4079833984374,2019.9157019042968,0
2016-03-14,10.13,0.34,37.2,0.36,2019.6400146484375,1999.983984375,2019.4099517822265,0
2016-03-15,7.49,0.34,36.32,0.37,2015.9300537109375,2007.3179931640625,2018.9526525878907,0
2016-03-16,11.11,0.31,38.43,0.37,2027.219970703125,2014.9099853515625,2018.5301025390625,0
2016-03-17,5.01,0.29,40.17,0.37,2040.5899658203125,2025.1139892578126,2018.1850518798828,1
2016-03-18,12.79,0.29,39.47,0.37,2049.580078125,2030.5920166015626,2017.862601928711,1
2016-03-21,41.02,0.31,39.91,0.37,2051.60009765625,2036.984033203125,2017.641401977539,1
2016-03-22,60.98,0.3,41.45,0.37,2049.800048828125,2043.7580322265626,2017.4262518310547,1
2016-03-23,5.5,0.3,38.28,0.37,2036.7099609375,2045.6560302734374,2017.2134014892579,1
2016-03-24,10.13,0.29,38.14,0.37,2035.93994140625,2044.726025390625,2016.9923516845704,1
2016-03-28,19.85,0.29,37.99,0.37,2037.050048828125,2042.22001953125,2016.6516021728517,1
2016-03-29,43.99,0.23,36.91,0.37,2055.010009765625,2042.902001953125,2016.3823516845703,1
2016-03-30,133.45,0.2,36.91,0.37,2063.949951171875,2045.731982421875,2016.2315509033203,1
